iter	Passed	Remaining
427	618	825
428	619	824
429	620	822
430	622	821
431	623	819
432	624	817
433	626	817
434	628	815
435	629	814
436	631	813
437	632	811
438	634	810
439	635	809
440	637	808
441	638	806
442	640	805
443	641	803
444	643	802
445	644	800
446	646	799
447	647	797
448	648	796
449	650	795
450	651	793
451	653	792
452	655	791
453	656	789
454	658	788
455	659	787
456	661	786
457	663	784
458	664	783
459	665	781
460	667	780
461	668	778
462	670	777
463	671	775
464	672	774
465	674	772
466	675	770
467	677	769
468	678	768
469	680	767
470	681	765
471	683	764
472	684	762
473	685	761
474	687	759
475	688	758
476	690	757
477	692	755
478	693	754
479	695	752
480	696	751
481	697	749
482	699	748
483	700	746
484	701	745
485	703	743
486	704	742
487	705	740
488	707	739
489	708	737
490	710	736
491	711	734
492	712	733
493	714	731
494	715	730
495	717	728
496	718	727
497	719	725
498	721	724
499	722	722
500	724	721
501	726	720
502	727	718
503	729	717
504	730	715
505	731	714
506	733	713
507	735	712
508	736	710
509	738	709
510	740	708
511	741	706
512	743	705
513	744	703
514	746	702
515	747	701
516	748	699
517	750	698
518	751	696
519	753	695
520	754	693
521	755	692
522	757	691
523	759	689
524	760	688
525	762	687
526	764	685
527	765	684
528	767	683
529	768	681
530	770	680
531	771	678
532	772	677
533	774	675
534	775	674
535	777	672
536	778	671
537	780	669
538	781	668
539	783	667
540	784	665
541	785	664
542	787	662
543	788	661
544	790	659
545	791	658
546	792	656
547	794	655
548	795	653
549	797	652
550	798	650
551	799	649
552	801	647
553	802	646
554	803	644
555	805	643
556	806	641
557	808	640
558	810	639
559	811	637
560	813	636
561	814	634
562	816	633
563	817	631
564	819	630
565	821	629
566	822	628
567	824	626
568	825	625
569	827	624
570	828	622
571	829	621
572	831	619
573	832	618
574	834	616
575	836	615
576	837	614
577	839	612
578	840	611
579	842	609
580	843	608
581	845	607
582	846	605
583	847	604
584	849	602
585	851	601
586	852	599
587	853	598
588	855	596
589	856	595
590	858	594
591	860	592
592	861	591
593	862	589
594	864	588
595	865	586
596	866	585
597	868	583
598	870	582
599	871	580
600	872	579
601	874	578
602	875	576
603	877	575
604	878	573
605	881	572
606	882	571
607	884	569
608	885	568
609	887	567
610	888	565
611	890	564
612	891	562
613	893	561
614	894	559
615	896	558
616	897	557
617	899	555
618	900	554
619	902	553
620	904	551
621	905	550
622	907	548
623	908	547
624	910	546
625	911	544
626	913	543
627	914	541
628	916	540
629	917	538
630	919	537
631	920	536
632	922	534
633	924	533
634	925	532
635	926	530
636	928	528
637	929	527
638	931	526
639	932	524
640	934	523
641	936	521
642	937	520
643	939	519
644	940	517
645	942	516
646	943	514
647	945	513
648	946	511
649	948	510
650	949	509
651	951	507
652	953	506
653	954	505
654	956	503
655	957	502
656	959	500
657	960	499
658	961	497
659	963	496
660	965	494
661	966	493
662	967	491
663	969	490
664	970	489
665	972	487
666	973	486
667	975	484
668	976	483
669	977	481
670	979	480
671	980	478
672	981	477
673	983	475
674	984	474
675	986	472
676	987	471
677	989	469
678	990	468
679	992	466
680	993	465
681	995	464
682	997	463
683	999	461
684	1001	460
685	1003	459
686	1004	457
687	1007	456
688	1008	455
689	1010	453
690	1011	452
691	1013	450
692	1014	449
693	1015	447
694	1017	446
695	1018	445
696	1020	443
697	1022	442
698	1023	440
699	1024	439
700	1026	437
701	1028	436
702	1029	435
703	1031	433
704	1032	432
705	1034	430
706	1035	429
707	1036	427
708	1038	426
709	1039	424
710	1041	423
711	1042	421
712	1044	420
713	1046	419
714	1048	417
715	1049	416
716	1051	415
717	1053	413
718	1054	412
719	1056	410
720	1058	409
721	1060	408
722	1062	407
723	1063	405
724	1065	404
725	1067	402
726	1069	401
727	1070	400
728	1072	398
729	1073	397
730	1075	395
731	1077	394
732	1078	392
733	1080	391
734	1082	390
735	1083	388
736	1085	387
737	1086	385
738	1088	384
739	1090	383
740	1091	381
741	1093	380
742	1094	378
743	1095	377
744	1097	375
745	1098	374
746	1100	372
747	1102	371
748	1103	369
749	1106	368
750	1107	367
751	1108	365
752	1110	364
753	1111	362
754	1113	361
755	1115	359
756	1116	358
757	1118	356
758	1119	355
759	1121	354
760	1123	352
761	1124	351
762	1126	349
763	1127	348
764	1128	346
765	1130	345
766	1132	343
767	1133	342
768	1135	340
769	1136	339
770	1137	337
771	1139	336
772	1140	334
773	1142	333
774	1144	332
775	1145	330
776	1147	329
777	1148	327
778	1150	326
779	1151	324
780	1153	323
781	1154	321
782	1156	320
783	1158	319
784	1160	317
785	1161	316
786	1163	314
787	1165	313
788	1166	312
789	1168	310
790	1169	309
791	1171	307
792	1172	306
793	1174	304
794	1175	303
795	1177	301
796	1179	300
797	1181	299
798	1182	297
799	1184	296
800	1185	294
801	1187	293
802	1189	291
803	1190	290
804	1192	288
805	1193	287
806	1195	285
807	1197	284
808	1198	283
809	1200	281
810	1201	280
811	1203	278
812	1204	277
813	1206	275
814	1208	274
815	1209	272
816	1210	271
817	1212	269
818	1214	268
819	1215	266
820	1217	265
821	1218	263
822	1219	262
823	1221	260
824	1223	259
825	1225	258
826	1226	256
827	1228	255
828	1229	253
829	1231	252
830	1233	250
831	1235	249
832	1237	248
833	1238	246
834	1240	245
835	1241	243
836	1243	242
837	1244	240
838	1245	239
839	1247	237
840	1248	236
841	1250	234
842	1251	233
843	1253	231
844	1254	230
845	1256	228
846	1257	227
847	1259	225
848	1260	224
849	1262	222
850	1263	221
851	1266	220
852	1268	218
853	1269	217
854	1271	215
855	1272	214
856	1274	212
857	1275	211
858	1277	209
859	1279	208
860	1281	206
861	1282	205
862	1283	203
863	1285	202
864	1286	200
865	1288	199
866	1289	197
867	1290	196
868	1292	194
869	1293	193
870	1295	191
871	1296	190
872	1298	188
873	1299	187
874	1300	185
875	1302	184
876	1303	182
877	1305	181
878	1306	179
879	1308	178
880	1309	176
881	1311	175
882	1313	173
883	1314	172
884	1315	170
885	1317	169
886	1318	168
887	1320	166
888	1322	165
889	1323	163
890	1324	162
891	1326	160
892	1329	159
893	1331	157
894	1332	156
895	1334	154
896	1335	153
897	1337	151
898	1338	150
899	1340	148
900	1341	147
901	1343	145
902	1345	144
903	1346	143
904	1348	141
905	1349	140
906	1350	138
907	1352	137
908	1353	135
909	1355	134
910	1356	132
911	1358	131
912	1359	129
913	1361	128
914	1362	126
915	1364	125
916	1365	123
917	1366	122
918	1368	120
919	1369	119
920	1371	117
921	1372	116
922	1374	114
923	1375	113
924	1376	111
925	1378	110
926	1379	108
927	1381	107
928	1382	105
929	1384	104
930	1386	102
931	1387	101
932	1389	99
933	1391	98
934	1392	96
935	1394	95
936	1395	93
937	1397	92
938	1398	90
939	1400	89
940	1401	87
941	1403	86
942	1404	84
943	1406	83
944	1407	81
945	1409	80
946	1410	78
947	1412	77
948	1414	75
949	1415	74
950	1417	73
951	1418	71
952	1420	70
953	1421	68
954	1423	67
955	1424	65
956	1426	64
957	1427	62
958	1429	61
959	1430	59
960	1432	58
961	1433	56
962	1435	55
963	1436	53
964	1438	52
965	1439	50
966	1441	49
967	1442	47
968	1444	46
969	1445	44
970	1446	43
971	1448	41
972	1449	40
973	1451	38
974	1453	37
975	1454	35
976	1456	34
977	1457	32
978	1458	31
979	1460	29
980	1461	28
981	1463	26
982	1464	25
983	1466	23
984	1467	22
985	1469	20
986	1470	19
987	1472	17
988	1473	16
989	1475	14
990	1476	13
991	1478	11
992	1479	10
993	1481	8
994	1482	7
995	1484	5
996	1485	4
997	1487	2
998	1488	1
999	1490	0
